"Time","cpu_usage"
2023-05-25 18:42:30,14.8%
2023-05-25 18:42:35,18.0%
2023-05-25 18:42:40,15.2%
2023-05-25 18:42:45,13.4%
2023-05-25 18:42:50,12.4%
2023-05-25 18:42:55,10.2%
2023-05-25 18:43:00,13.4%
2023-05-25 18:43:05,18.4%
2023-05-25 18:43:10,10.4%
2023-05-25 18:43:15,16.0%
2023-05-25 18:43:20,16.2%
2023-05-25 18:43:25,23.6%
2023-05-25 18:43:30,7.80%
2023-05-25 18:43:35,13.8%
2023-05-25 18:43:40,10.00%
2023-05-25 18:43:45,21.8%
2023-05-25 18:43:50,2.80%
2023-05-25 18:43:55,12.0%
2023-05-25 18:44:00,11.2%
2023-05-25 18:44:05,7.60%
2023-05-25 18:44:10,13.2%
2023-05-25 18:44:15,8.60%
2023-05-25 18:44:20,6.60%
2023-05-25 18:44:25,24.6%
2023-05-25 18:44:30,15.4%
2023-05-25 18:44:35,8.20%
2023-05-25 18:44:40,19.0%
2023-05-25 18:44:45,17.8%
2023-05-25 18:44:50,15.2%
2023-05-25 18:44:55,6.20%
2023-05-25 18:45:00,9.40%
2023-05-25 18:45:05,18.2%
2023-05-25 18:45:10,11.2%
2023-05-25 18:45:15,24.6%
2023-05-25 18:45:20,22.2%
2023-05-25 18:45:25,39.2%
2023-05-25 18:45:30,26.4%
2023-05-25 18:45:35,40%
2023-05-25 18:45:40,23.4%
2023-05-25 18:45:45,36.2%
2023-05-25 18:45:50,14.4%
2023-05-25 18:45:55,16.6%
2023-05-25 18:46:00,16.8%
2023-05-25 18:46:05,21.0%
2023-05-25 18:46:10,12.8%
2023-05-25 18:46:15,19.0%
2023-05-25 18:46:20,14.0%
2023-05-25 18:46:25,22.4%
2023-05-25 18:46:30,27.8%
2023-05-25 18:46:35,17.2%
2023-05-25 18:46:40,39.4%
2023-05-25 18:46:45,23.0%
2023-05-25 18:46:50,19.0%
2023-05-25 18:46:55,36.2%
2023-05-25 18:47:00,38.8%
2023-05-25 18:47:05,48.2%
2023-05-25 18:47:10,34.6%
2023-05-25 18:47:15,27.4%
2023-05-25 18:47:20,20.8%
2023-05-25 18:47:25,26.8%
2023-05-25 18:47:30,19.4%
2023-05-25 18:47:35,36.6%
2023-05-25 18:47:40,33.0%
2023-05-25 18:47:45,21.8%
2023-05-25 18:47:50,40.6%
2023-05-25 18:47:55,25.8%
2023-05-25 18:48:00,35.4%
2023-05-25 18:48:05,29.2%
2023-05-25 18:48:10,37.8%
2023-05-25 18:48:15,29.4%
2023-05-25 18:48:20,28.8%
2023-05-25 18:48:25,37.4%
2023-05-25 18:48:30,17.8%
2023-05-25 18:48:35,37.4%
2023-05-25 18:48:40,22.2%
2023-05-25 18:48:45,24.8%
2023-05-25 18:48:50,31.0%
2023-05-25 18:48:55,24.2%
2023-05-25 18:49:00,21.2%
2023-05-25 18:49:05,35.8%
2023-05-25 18:49:10,26.2%
2023-05-25 18:49:15,33.0%
2023-05-25 18:49:20,20.8%
2023-05-25 18:49:25,19.6%
2023-05-25 18:49:30,24.6%
2023-05-25 18:49:35,35.4%
2023-05-25 18:49:40,27.8%
2023-05-25 18:49:45,18.2%
2023-05-25 18:49:50,5.20%
2023-05-25 18:49:55,6.80%
2023-05-25 18:50:00,4.40%
2023-05-25 18:50:05,4.20%
2023-05-25 18:50:10,4.00%
2023-05-25 18:50:15,10.2%
2023-05-25 18:50:20,6.20%
2023-05-25 18:50:25,8.20%
2023-05-25 18:50:30,5.20%
2023-05-25 18:50:35,5.80%
2023-05-25 18:50:40,3.00%
2023-05-25 18:50:45,4.40%
2023-05-25 18:50:50,11.2%
2023-05-25 18:50:55,4.20%
2023-05-25 18:51:00,6.00%
2023-05-25 18:51:05,3.00%
2023-05-25 18:51:10,4.40%
2023-05-25 18:51:15,3.40%
2023-05-25 18:51:20,1.000%
2023-05-25 18:51:25,3.20%
2023-05-25 18:51:30,2.40%
2023-05-25 18:51:35,3.60%
2023-05-25 18:51:40,4.00%
2023-05-25 18:51:45,10.00%
2023-05-25 18:51:50,1.20%
2023-05-25 18:51:55,7.80%
2023-05-25 18:52:00,4.00%
2023-05-25 18:52:05,5.00%
2023-05-25 18:52:10,11.2%
2023-05-25 18:52:15,3.00%
2023-05-25 18:52:20,1.20%
2023-05-25 18:52:25,4.20%
2023-05-25 18:52:30,9.20%
2023-05-25 18:52:35,3.80%
2023-05-25 18:52:40,7.60%
2023-05-25 18:52:45,3.80%
2023-05-25 18:52:50,3.40%
2023-05-25 18:52:55,3.00%
2023-05-25 18:53:00,4.00%
2023-05-25 18:53:05,3.40%
2023-05-25 18:53:10,4.20%
2023-05-25 18:53:15,0.600%
2023-05-25 18:53:20,4.60%
2023-05-25 18:53:25,7.00%
2023-05-25 18:53:30,8.00%
2023-05-25 18:53:35,0.800%
2023-05-25 18:53:40,0.800%
2023-05-25 18:53:45,0.800%
2023-05-25 18:53:50,4.20%
2023-05-25 18:53:55,1.20%
2023-05-25 18:54:00,3.40%
2023-05-25 18:54:05,7.80%
2023-05-25 18:54:10,5.00%
2023-05-25 18:54:15,0.800%
2023-05-25 18:54:20,3.40%
2023-05-25 18:54:25,4.00%
2023-05-25 18:54:30,11.6%
2023-05-25 18:54:35,9.40%
2023-05-25 18:54:40,8.80%
2023-05-25 18:54:45,4.80%
2023-05-25 18:54:50,5.60%
2023-05-25 18:54:55,8.60%
2023-05-25 18:55:00,1.20%
2023-05-25 18:55:05,19.0%
2023-05-25 18:55:10,10.2%
2023-05-25 18:55:15,5.80%
2023-05-25 18:55:20,10.4%
2023-05-25 18:55:25,1.00%
2023-05-25 18:55:30,0.600%
2023-05-25 18:55:35,5.80%
2023-05-25 18:55:40,7.80%
2023-05-25 18:55:45,4.40%
2023-05-25 18:55:50,3.60%
2023-05-25 18:55:55,3.80%
2023-05-25 18:56:00,6.40%
2023-05-25 18:56:05,1.20%
2023-05-25 18:56:10,5.40%
2023-05-25 18:56:15,7.00%
2023-05-25 18:56:20,3.40%
2023-05-25 18:56:25,4.60%
2023-05-25 18:56:30,17.2%
2023-05-25 18:56:35,13.6%
2023-05-25 18:56:40,4.40%
2023-05-25 18:56:45,7.60%
2023-05-25 18:56:50,7.80%
2023-05-25 18:56:55,5.80%
2023-05-25 18:57:00,9.40%
2023-05-25 18:57:05,15.4%
2023-05-25 18:57:10,1.40%
2023-05-25 18:57:15,3.20%
2023-05-25 18:57:20,4.60%
2023-05-25 18:57:25,5.00%
2023-05-25 18:57:30,11.4%
2023-05-25 18:57:35,15.0%
2023-05-25 18:57:40,12.0%
2023-05-25 18:57:45,8.80%
2023-05-25 18:57:50,7.40%
2023-05-25 18:57:55,2.00%
2023-05-25 18:58:00,9.00%
2023-05-25 18:58:05,1.80%
2023-05-25 18:58:10,6.20%
2023-05-25 18:58:15,11.8%
2023-05-25 18:58:20,13.4%
2023-05-25 18:58:25,12.2%
2023-05-25 18:58:30,10.00%
2023-05-25 18:58:35,13.0%
2023-05-25 18:58:40,2.80%
2023-05-25 18:58:45,5.40%
2023-05-25 18:58:50,12.6%
2023-05-25 18:58:55,7.80%
2023-05-25 18:59:00,12.0%
2023-05-25 18:59:05,44.2%
2023-05-25 18:59:10,33.2%
2023-05-25 18:59:15,30.4%
2023-05-25 18:59:20,35.6%
2023-05-25 18:59:25,42.4%
2023-05-25 18:59:30,44.2%
2023-05-25 18:59:35,35.6%
2023-05-25 18:59:40,42.8%
2023-05-25 18:59:45,26.8%
2023-05-25 18:59:50,37.4%
2023-05-25 18:59:55,49.0%
2023-05-25 19:00:00,44.2%
2023-05-25 19:00:05,44.4%
2023-05-25 19:00:10,22.2%
2023-05-25 19:00:15,19.4%
2023-05-25 19:00:20,17.2%
2023-05-25 19:00:25,29.0%
2023-05-25 19:00:30,26.0%
2023-05-25 19:00:35,21.4%
2023-05-25 19:00:40,12.6%
2023-05-25 19:00:45,8.60%
2023-05-25 19:00:50,6.20%
2023-05-25 19:00:55,22.0%
2023-05-25 19:01:00,6.60%
2023-05-25 19:01:05,7.20%
2023-05-25 19:01:10,7.60%
2023-05-25 19:01:15,11.6%
2023-05-25 19:01:20,8.20%
2023-05-25 19:01:25,8.80%
2023-05-25 19:01:30,15.2%
2023-05-25 19:01:35,17.0%
2023-05-25 19:01:40,3.80%
2023-05-25 19:01:45,13.8%
2023-05-25 19:01:50,11.8%
2023-05-25 19:01:55,7.60%
2023-05-25 19:02:00,8.60%
2023-05-25 19:02:05,7.60%
2023-05-25 19:02:10,16.8%
2023-05-25 19:02:15,12.8%
2023-05-25 19:02:20,10.4%
2023-05-25 19:02:25,16.6%
2023-05-25 19:02:30,4.00%
2023-05-25 19:02:35,8.80%
2023-05-25 19:02:40,13.8%
2023-05-25 19:02:45,7.40%
2023-05-25 19:02:50,12.2%
2023-05-25 19:02:55,9.60%
2023-05-25 19:03:00,8.20%
2023-05-25 19:03:05,8.00%
2023-05-25 19:03:10,8.20%
2023-05-25 19:03:15,10.4%
2023-05-25 19:03:20,20%
2023-05-25 19:03:25,4.60%
2023-05-25 19:03:30,21.6%
2023-05-25 19:03:35,18.4%
2023-05-25 19:03:40,22.6%
2023-05-25 19:03:45,13.6%
2023-05-25 19:03:50,16.4%
2023-05-25 19:03:55,15.4%
2023-05-25 19:04:00,12.2%
2023-05-25 19:04:05,13.6%
2023-05-25 19:04:10,7.60%
2023-05-25 19:04:15,16.4%
2023-05-25 19:04:20,8.40%
2023-05-25 19:04:25,12.8%
2023-05-25 19:04:30,30.4%
2023-05-25 19:04:35,47.4%
2023-05-25 19:04:40,30.4%
2023-05-25 19:04:45,35.6%
2023-05-25 19:04:50,42.8%
2023-05-25 19:04:55,41.8%
2023-05-25 19:05:00,29.4%
2023-05-25 19:05:05,40.8%
2023-05-25 19:05:10,29.8%
2023-05-25 19:05:15,30.2%
2023-05-25 19:05:20,26.0%
2023-05-25 19:05:25,34.0%
2023-05-25 19:05:30,32.8%
2023-05-25 19:05:35,28.0%
2023-05-25 19:05:40,36.2%
2023-05-25 19:05:45,28.4%
2023-05-25 19:05:50,41.2%
2023-05-25 19:05:55,37.6%
2023-05-25 19:06:00,50.4%
2023-05-25 19:06:05,39.0%
2023-05-25 19:06:10,52.0%
2023-05-25 19:06:15,36.8%
2023-05-25 19:06:20,32.6%
2023-05-25 19:06:25,23.8%
2023-05-25 19:06:30,40.0%
2023-05-25 19:06:35,44.8%
2023-05-25 19:06:40,49.2%
2023-05-25 19:06:45,45.2%
2023-05-25 19:06:50,7.80%
2023-05-25 19:06:55,27.8%
2023-05-25 19:07:00,35.4%
2023-05-25 19:07:05,24.6%
2023-05-25 19:07:10,30.8%
2023-05-25 19:07:15,25.6%
2023-05-25 19:07:20,31.0%
2023-05-25 19:07:25,24.2%
2023-05-25 19:07:30,28.8%
2023-05-25 19:07:35,23.6%
2023-05-25 19:07:40,23.8%
2023-05-25 19:07:45,21.4%
2023-05-25 19:07:50,25.2%
2023-05-25 19:07:55,18.2%
2023-05-25 19:08:00,16.2%
2023-05-25 19:08:05,25.0%
2023-05-25 19:08:10,31.4%
2023-05-25 19:08:15,15.0%
2023-05-25 19:08:20,28.6%
2023-05-25 19:08:25,20.8%
2023-05-25 19:08:30,17.6%
2023-05-25 19:08:35,19.4%
2023-05-25 19:08:40,16.2%
2023-05-25 19:08:45,26.4%
2023-05-25 19:08:50,31.6%
2023-05-25 19:08:55,15.0%
2023-05-25 19:09:00,14.2%
2023-05-25 19:09:05,24.6%
2023-05-25 19:09:10,24.6%
2023-05-25 19:09:15,4.40%
2023-05-25 19:09:20,23.2%
2023-05-25 19:09:25,29.2%
2023-05-25 19:09:30,17.6%
2023-05-25 19:09:35,27.8%
2023-05-25 19:09:40,13.8%
2023-05-25 19:09:45,37.4%
2023-05-25 19:09:50,33.2%
2023-05-25 19:09:55,22.6%
2023-05-25 19:10:00,36.4%
2023-05-25 19:10:05,24.2%
2023-05-25 19:10:10,35.2%
2023-05-25 19:10:15,29.4%
2023-05-25 19:10:20,18.4%
2023-05-25 19:10:25,30.2%
2023-05-25 19:10:30,27.6%
2023-05-25 19:10:35,21.0%
2023-05-25 19:10:40,32.0%
2023-05-25 19:10:45,31.0%
2023-05-25 19:10:50,27.4%
2023-05-25 19:10:55,28.6%
2023-05-25 19:11:00,30.6%
2023-05-25 19:11:05,31.0%
2023-05-25 19:11:10,40.8%
2023-05-25 19:11:15,37.4%
2023-05-25 19:11:20,41.0%
2023-05-25 19:11:25,39.2%
2023-05-25 19:11:30,50.2%
2023-05-25 19:11:35,41.0%
2023-05-25 19:11:40,28.2%
2023-05-25 19:11:45,26.2%
2023-05-25 19:11:50,27.6%
2023-05-25 19:11:55,31.6%
2023-05-25 19:12:00,26.0%
2023-05-25 19:12:05,46.4%
2023-05-25 19:12:10,42.8%
2023-05-25 19:12:15,32.6%
2023-05-25 19:12:20,41.8%
2023-05-25 19:12:25,39.0%
2023-05-25 19:12:30,42.2%
2023-05-25 19:12:35,28.8%
2023-05-25 19:12:40,21.4%
2023-05-25 19:12:45,32.6%
2023-05-25 19:12:50,39.6%
2023-05-25 19:12:55,23.4%
2023-05-25 19:13:00,34.4%
2023-05-25 19:13:05,45.4%
2023-05-25 19:13:10,36.4%
2023-05-25 19:13:15,15.8%
2023-05-25 19:13:20,39.2%
2023-05-25 19:13:25,28.2%
2023-05-25 19:13:30,42.4%
2023-05-25 19:13:35,34.2%
2023-05-25 19:13:40,36.4%
2023-05-25 19:13:45,43.8%
2023-05-25 19:13:50,31.2%
2023-05-25 19:13:55,36.0%
2023-05-25 19:14:00,25.0%
2023-05-25 19:14:05,42.0%
2023-05-25 19:14:10,38.6%
2023-05-25 19:14:15,30.2%
2023-05-25 19:14:20,24.0%
2023-05-25 19:14:25,20.2%
2023-05-25 19:14:30,11.4%
2023-05-25 19:14:35,6.80%
2023-05-25 19:14:40,10.0%
2023-05-25 19:14:45,3.00%
2023-05-25 19:14:50,5.60%
2023-05-25 19:14:55,13.2%
2023-05-25 19:15:00,7.40%
2023-05-25 19:15:05,8.00%
2023-05-25 19:15:10,1.60%
2023-05-25 19:15:15,4.00%
2023-05-25 19:15:20,7.60%
2023-05-25 19:15:25,8.80%
2023-05-25 19:15:30,11.0%
2023-05-25 19:15:35,10.00%
2023-05-25 19:15:40,6.40%
2023-05-25 19:15:45,2.80%
2023-05-25 19:15:50,9.60%
2023-05-25 19:15:55,4.60%
2023-05-25 19:16:00,9.00%
2023-05-25 19:16:05,10.4%
2023-05-25 19:16:10,5.80%
2023-05-25 19:16:15,5.60%
2023-05-25 19:16:20,8.00%
2023-05-25 19:16:25,4.20%
2023-05-25 19:16:30,14.6%
2023-05-25 19:16:35,8.60%
2023-05-25 19:16:40,6.20%
2023-05-25 19:16:45,9.80%
2023-05-25 19:16:50,7.40%
2023-05-25 19:16:55,4.00%
2023-05-25 19:17:00,11.6%
2023-05-25 19:17:05,5.60%
2023-05-25 19:17:10,5.80%
2023-05-25 19:17:15,8.80%
2023-05-25 19:17:20,4.20%
2023-05-25 19:17:25,9.00%
2023-05-25 19:17:30,0.400%
2023-05-25 19:17:35,7.80%
2023-05-25 19:17:40,7.00%
2023-05-25 19:17:45,4.20%
2023-05-25 19:17:50,7.60%
